name,description,master,kind,unit,address,readable,writable,type,rawMin,rawMax,scaleUnit,scaleFunction,scaleMin,scaleMax,noise,archive,valueMap
bcd.1,Wybór programu (BCD1),snfPlc,input,1,X30,1,0,bool,-,-,-,-,-,-,-,-,-
bcd.2,Wybór programu (BCD2),snfPlc,input,1,X31,1,0,bool,-,-,-,-,-,-,-,-,-
bcd.3,Wybór programu (BCD3),snfPlc,input,1,X32,1,0,bool,-,-,-,-,-,-,-,-,-
bcd.4,Wybór programu (BCD4),snfPlc,input,1,X33,1,0,bool,-,-,-,-,-,-,-,-,-
bcd.5,Wybór programu (BCD5) 1 cyfra,snfPlc,input,1,X34,1,0,bool,-,-,-,-,-,-,-,-,-
arrow.left,Strzałka czarna na kasecie (lewa),snfPlc,input,1,X36,1,0,bool,-,-,-,-,-,-,-,-,-
arrow.right,Strzałka czarna na kasecie (prawa),snfPlc,input,1,X37,1,0,bool,-,-,-,-,-,-,-,-,-
temperature,Wartość czujnika temperatury,snfPlc,input register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
lightSensor.1,Wartość czujnika światła 1,snfPlc,input register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
lightSensor.2,Wartość czujnika światła 2,snfPlc,input register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
current,Wartość prądu,snfPlc,input register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
voltage,Wartość napięcia,snfPlc,input register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
,Programy,,,,,,,,,,,,,,,,
programs.pc.30s,ID programu przypisanego do testu 30s,-,setting,-,-,0,1,string,-,-,-,-,-,-,-,-,-
programs.pc.hrs,ID programu przypisanego do testu HRS,-,setting,-,-,0,1,string,-,-,-,-,-,-,-,-,-
,Inne,,,,,,,,,,,,,,,,
watchdog,Watchdog,snfPlc,register,1,-,0,0,uint16,-,-,-,-,-,-,-,-,-
,Stany połączenia z urządzeniami,,,,,,,,,,,,,,,,
masters.controlProcess,Stan połączenia z urządzeniami sterowania (snfPlc),-,virtual,-,-,0,0,bool,-,-,-,-,-,-,-,-,-
masters.snfPlc,Stan połączenia ze sterownikiem delta,snfPlc,virtual,-,-,0,0,bool,-,-,-,-,-,-,0,-,-
